,TIMESTAMP,TRIPNUMBER,ID_PANELSESSION,LONGITUDE,LATITUDE
0,2007-06-28 17:09:02,1,0,10.009804,44.835653
1,2007-06-28 17:15:00,1,0,10.009804,44.835653
2,2007-06-28 17:30:00,1,0,10.009804,44.835653
3,2007-06-28 17:45:00,1,0,10.009804,44.835653
4,2007-06-28 18:00:00,1,0,10.009804,44.835653
5,2007-06-28 18:15:00,1,0,10.009804,44.835653
6,2007-06-28 18:30:00,1,0,10.009804,44.835653
7,2007-06-28 18:45:00,1,0,10.009804,44.835653
8,2007-06-28 19:00:00,1,0,10.009804,44.835653
9,2007-06-28 19:15:00,1,0,10.009804,44.835653
10,2007-06-28 19:30:00,1,0,10.009804,44.835653
11,2007-06-28 19:45:00,1,0,10.009804,44.835653
12,2007-06-28 20:00:00,1,0,10.009804,44.835653
13,2007-06-28 20:15:00,1,0,10.009804,44.835653
14,2007-06-28 20:30:00,1,0,10.009804,44.835653
15,2007-06-28 20:45:00,1,0,10.009804,44.835653
16,2007-06-28 21:00:00,1,0,10.009804,44.835653
17,2007-06-28 21:15:00,1,0,10.009804,44.835653
18,2007-06-28 21:30:00,1,0,10.009804,44.835653
19,2007-06-28 21:45:00,1,0,10.009804,44.835653
20,2007-06-28 22:00:00,1,0,10.009804,44.835653
21,2007-06-28 22:15:00,1,0,10.009804,44.835653
22,2007-06-28 22:30:00,1,0,10.009804,44.835653
23,2007-06-28 22:45:00,1,0,10.009804,44.835653
24,2007-06-28 23:00:00,1,0,10.009804,44.835653
25,2007-06-28 23:15:00,1,0,10.009804,44.835653
26,2007-06-28 23:30:00,1,0,10.009804,44.835653
27,2007-06-28 23:45:00,1,0,10.009804,44.835653
28,2007-06-29 00:00:00,1,0,10.009804,44.835653
29,2007-06-29 00:15:00,1,0,10.009804,44.835653
30,2007-06-29 00:30:00,1,0,10.009804,44.835653
31,2007-06-29 00:45:00,1,0,10.009804,44.835653
32,2007-06-29 01:00:00,1,0,10.009804,44.835653
33,2007-06-29 01:15:00,1,0,10.009804,44.835653
34,2007-06-29 01:30:00,1,0,10.009804,44.835653
35,2007-06-29 01:45:00,1,0,10.009804,44.835653
36,2007-06-29 02:00:00,1,0,10.009804,44.835653
37,2007-06-29 02:15:00,1,0,10.009804,44.835653
38,2007-06-29 02:30:00,1,0,10.009804,44.835653
39,2007-06-29 02:45:00,1,0,10.009804,44.835653
40,2007-06-29 03:00:00,1,0,10.009804,44.835653
41,2007-06-29 03:15:00,1,0,10.009804,44.835653
42,2007-06-29 03:30:00,1,0,10.009804,44.835653
43,2007-06-29 03:45:00,1,0,10.009804,44.835653
44,2007-06-29 04:00:00,1,0,10.009804,44.835653
45,2007-06-29 04:15:00,1,0,10.009804,44.835653
46,2007-06-29 04:30:00,1,0,10.009804,44.835653
47,2007-06-29 04:45:00,1,0,10.009804,44.835653
48,2007-06-29 05:00:00,1,0,10.009804,44.835653
49,2007-06-29 05:15:00,1,0,10.009804,44.835653
50,2007-06-29 05:30:00,1,0,10.009804,44.835653
51,2007-06-29 05:45:00,1,0,10.009804,44.835653
52,2007-06-29 06:00:00,1,0,10.009804,44.835653
53,2007-06-29 06:15:00,1,0,10.009804,44.835653
54,2007-06-29 06:30:00,1,0,10.009804,44.835653
55,2007-06-29 06:45:00,1,0,10.009804,44.835653
56,2007-06-29 07:00:00,1,0,10.009804,44.835653
57,2007-06-29 07:15:00,1,0,10.009804,44.835653
58,2007-06-29 07:30:00,1,0,10.009804,44.835653
59,2007-06-29 07:45:00,1,0,10.009804,44.835653
60,2007-06-29 08:00:00,1,0,10.009804,44.835653
61,2007-06-29 08:15:00,1,0,10.009804,44.835653
62,2007-06-29 08:30:00,1,0,10.009804,44.835653
63,2007-06-29 08:45:00,1,0,10.009804,44.835653
64,2007-06-29 09:00:00,1,0,10.009804,44.835653
65,2007-06-29 09:15:00,1,0,10.009804,44.835653
66,2007-06-29 09:30:00,1,0,10.009804,44.835653
67,2007-06-29 09:45:00,1,0,10.009804,44.835653
68,2007-06-29 10:00:00,1,0,10.009804,44.835653
69,2007-06-29 10:15:00,1,0,10.009804,44.835653
70,2007-06-29 10:30:00,1,0,10.009804,44.835653
71,2007-06-29 10:45:00,1,0,10.009804,44.835653
72,2007-06-29 11:00:00,1,0,10.009804,44.835653
73,2007-06-29 11:15:00,1,0,10.009804,44.835653
74,2007-06-29 11:30:00,1,0,10.009804,44.835653
75,2007-06-29 11:45:00,1,0,10.009804,44.835653
76,2007-06-29 12:00:00,1,0,10.009804,44.835653
77,2007-06-29 12:15:00,1,0,10.009804,44.835653
78,2007-06-29 12:30:00,1,0,10.009804,44.835653
79,2007-06-29 12:45:00,1,0,10.009804,44.835653
80,2007-06-29 13:00:00,1,0,10.009804,44.835653
81,2007-06-29 13:15:00,1,0,10.009804,44.835653
82,2007-06-29 13:30:00,1,0,10.009804,44.835653
83,2007-06-29 13:45:00,1,0,10.009804,44.835653
84,2007-06-29 14:00:00,1,0,10.009804,44.835653
85,2007-06-29 14:15:00,1,0,10.009804,44.835653
86,2007-06-29 14:30:00,1,0,10.009804,44.835653
87,2007-06-29 14:45:00,1,0,10.009804,44.835653
88,2007-06-29 15:00:00,1,0,10.009804,44.835653
89,2007-06-29 15:15:00,1,0,10.009804,44.835653
90,2007-06-29 15:30:00,1,0,10.009804,44.835653
91,2007-06-29 15:45:00,1,0,10.009804,44.835653
92,2007-06-29 16:00:00,1,0,10.009804,44.835653
93,2007-06-29 16:15:00,1,0,10.009804,44.835653
94,2007-06-29 16:30:00,1,0,10.009804,44.835653
95,2007-06-29 16:45:00,1,0,10.009804,44.835653
96,2007-06-29 17:00:00,1,0,10.009804,44.835653
97,2007-06-29 17:15:00,1,0,10.009804,44.835653
98,2007-06-29 17:30:00,1,0,10.009804,44.835653
99,2007-06-29 17:45:00,1,0,10.009804,44.835653
100,2007-06-29 18:00:00,1,0,10.009804,44.835653
101,2007-06-29 18:15:00,1,0,10.009804,44.835653
102,2007-06-29 18:30:00,1,0,10.009804,44.835653
103,2007-06-29 18:45:00,1,0,10.009804,44.835653
104,2007-06-29 19:00:00,1,0,10.009804,44.835653
105,2007-06-29 19:15:00,1,0,10.009804,44.835653
106,2007-06-29 19:30:00,1,0,10.009804,44.835653
107,2007-06-29 19:45:00,1,0,10.009804,44.835653
108,2007-06-29 20:00:00,1,0,10.009804,44.835653
109,2007-06-29 20:15:00,1,0,10.009804,44.835653
110,2007-06-29 20:30:00,1,0,10.009804,44.835653
111,2007-06-29 20:45:00,1,0,10.009804,44.835653
112,2007-06-29 21:00:00,1,0,10.009804,44.835653
113,2007-06-29 21:15:00,1,0,10.009804,44.835653
114,2007-06-29 21:30:00,1,0,10.009804,44.835653
115,2007-06-29 21:45:00,1,0,10.009804,44.835653
116,2007-06-29 22:00:00,1,0,10.009804,44.835653
117,2007-06-29 22:15:00,1,0,10.009804,44.835653
118,2007-06-29 22:30:00,1,0,10.009804,44.835653
119,2007-06-29 22:45:00,1,0,10.009804,44.835653
120,2007-06-29 23:00:00,1,0,10.009804,44.835653
121,2007-06-29 23:15:00,1,0,10.009804,44.835653
